status,duration,credit_history,purpose,amount,savings,employment_duration,property,age,other_installment_plans,credit_risk
1,6,4,3,338,3,5,3,52,3,1
1,6,2,1,1352,3,1,2,23,3,1
4,36,2,3,3595,1,5,3,28,3,1
1,12,4,0,2171,1,3,2,38,1,1
2,24,4,1,7758,4,5,4,29,3,1
1,15,2,0,3959,1,3,2,29,3,0
4,18,4,0,1530,1,3,2,32,1,0
2,24,3,2,2333,5,2,2,29,1,1
2,12,2,0,685,1,4,3,25,1,0
2,12,2,3,1103,1,4,1,29,3,1
2,18,4,9,1887,5,3,1,28,1,1
3,10,2,4,1225,1,3,3,37,3,1
1,24,2,0,1381,5,3,2,35,3,0
4,24,4,9,4139,2,3,2,27,3,1
2,48,2,0,8487,5,4,3,24,3,1
1,36,2,0,3249,1,4,4,39,1,1
4,21,3,9,2580,3,2,1,41,1,0
4,36,2,2,3349,1,3,3,28,3,0
1,18,2,2,2039,1,3,1,20,3,0
2,36,2,0,12389,5,3,4,37,1,0
1,6,4,3,1957,1,4,3,31,3,1
3,24,2,3,1377,2,5,4,47,3,1
2,12,2,5,639,1,3,3,30,3,0
4,12,2,2,1736,1,4,1,31,3,1
2,9,2,2,918,1,3,2,30,3,0
1,12,2,1,3386,1,5,4,35,3,0
4,36,3,2,7678,3,4,3,40,3,1
1,24,2,1,2910,1,4,4,34,3,1
4,24,3,9,2978,5,3,1,32,3,1
4,15,3,3,1478,1,3,1,33,1,1
2,21,2,9,2767,2,5,3,61,3,0
1,36,2,2,3620,1,3,2,37,3,1
1,24,2,3,1282,2,3,3,32,3,0
2,9,2,6,1199,1,4,2,67,3,1
1,12,2,3,2214,1,3,2,24,3,1
2,18,2,9,2622,2,3,3,34,3,1
4,12,1,8,3447,3,3,1,35,3,1
1,12,4,0,4843,1,5,2,43,3,0
1,24,2,2,3345,1,5,2,39,3,0
1,42,2,2,7882,1,4,2,45,3,1
1,24,2,0,1442,1,4,3,23,3,0
2,24,4,2,4736,1,2,3,25,1,0
4,10,2,2,2210,1,3,1,25,3,0
4,30,4,3,5954,1,4,3,38,3,1
3,24,2,3,5152,1,4,3,25,1,1
4,36,4,0,3535,1,4,3,37,3,1
4,24,2,8,937,1,2,3,27,3,1
2,48,0,10,18424,1,3,2,32,1,0
4,21,3,1,2993,1,3,1,28,2,1
3,12,2,3,1881,1,3,3,44,3,1
4,12,4,9,1264,5,5,4,57,3,1
2,30,2,2,3441,2,3,3,21,1,0
4,9,4,6,936,3,5,3,52,3,1
1,48,0,1,4605,1,5,4,24,3,0
4,30,2,3,2333,3,5,3,30,1,1
3,24,4,2,3617,5,5,4,20,3,1
2,24,3,0,1965,5,3,3,42,3,1
4,21,2,1,5248,5,3,3,26,3,1
4,10,2,1,2901,5,2,1,31,3,1
4,15,4,0,5045,5,5,3,59,3,1
4,24,2,0,7393,1,3,2,43,3,1
4,12,2,0,3527,5,2,2,45,3,1
